GEO_ID,NAME,households_total,households_median_income,households_mean_income,families_total,families_median_income,families_mean_income,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C02_002E,S1901_C02_003E,S1901_C02_004E,S1901_C02_005E,S1901_C02_006E,S1901_C02_007E,S1901_C02_008E,S1901_C02_009E,S1901_C02_010E,S1901_C02_011E
0500000US05005,"Baxter County, Arkansas",19289,48427,68034,11969,61627,82505,4.9,4.2,13.3,12.7,16.6,20.5,10.3,10.2,3.5,3.8,2.1,1.3,8.7,11.1,15.6,24.8,13,13.2,4.7,5.4
0500000US05007,"Benton County, Arkansas",107667,89879,121779,78896,103182,137313,3.1,1.9,4.7,5.1,9.9,16.7,14.4,20.1,9.8,14.2,2.2,0.9,2.4,4.6,8.5,15.4,14.2,22.1,12,17.7
0500000US05009,"Boone County, Arkansas",15232,54195,70513,10009,69420,86424,5.1,5.3,10,9.6,16.4,20.9,11.8,12.8,4.9,3.2,2.4,2.6,5.3,6.2,13.9,24.9,16.2,18.1,6.4,4.1
0500000US05011,"Bradley County, Arkansas",3600,39565,62232,2180,62877,75156,12.4,8.7,13.7,10.8,9.9,14.7,9.7,11.3,7.4,1.4,7.8,3.5,10.8,8.5,10.4,20.2,12,15,9.8,2
0500000US05013,"Calhoun County, Arkansas",1584,63654,73162,1136,72955,83146,5.1,5.1,9.7,8.5,7.8,24.2,12.9,18.1,8.5,0.3,3.9,1.7,3.3,8.1,5.9,29.6,14,22.9,10.7,0
0500000US05015,"Carroll County, Arkansas",11106,55187,72185,7501,73830,88362,6,4.1,13,11.5,12.9,15,13,15.3,4.5,4.7,2.3,1.6,6.9,9.7,13,17.3,16.4,20.4,5.8,6.7
0500000US05017,"Chicot County, Arkansas",3919,39683,59697,2415,55571,75584,12.6,9.2,11.4,10.9,12.5,18.2,11.3,6.1,3.7,4.1,8.3,2.1,7.6,12.3,16.1,18.9,13.8,9.1,6,5.8
0500000US05019,"Clark County, Arkansas",8147,50985,67510,4894,67546,85664,7.1,6.9,11.3,11.4,12.3,17,12.4,14.2,3.5,3.8,3.1,2.8,7.1,10.8,11.5,17.9,16.8,18,5.9,6.2
0500000US05021,"Clay County, Arkansas",6116,48500,63441,3979,57397,75516,5.2,6.4,14.1,10.2,15,17,14.1,12.7,2.9,2.4,4,4.6,6.7,5.6,19.6,20.9,14.6,16.1,4.4,3.5
0500000US05023,"Cleburne County, Arkansas",10458,55979,74855,6784,68688,84094,4.3,4.2,12.3,8.7,15.2,20,14.8,11.4,4.1,5,2,2.9,7,4.9,17.2,20.8,19.8,15.6,5.8,4.1
0500000US05025,"Cleveland County, Arkansas",2793,50509,69803,1960,69610,85000,5.6,5.3,15.4,9.7,13.4,15.5,10.2,15.4,6.3,3.3,3.8,3.2,5.3,9.1,11.9,19.7,14.1,19.5,8.8,4.4
0500000US05027,"Columbia County, Arkansas",8361,47363,66389,5370,64147,82268,10.3,5.9,13.1,9.6,13.5,15.7,10.2,12.7,4.8,4.3,8.3,2.6,9,9.4,9.6,19.2,10.4,18.1,7.4,5.9
0500000US05029,"Conway County, Arkansas",8303,51212,69207,5673,61699,81685,7.1,7.2,13,10,11.8,18.8,9.5,13.5,4.5,4.6,6.5,2.7,9.1,7.5,14.2,20.9,9.6,17.1,6,6.3
0500000US05031,"Craighead County, Arkansas",43357,57615,82653,28907,76364,98979,5.7,5.2,10.1,9.7,14.3,15.5,11.5,15.7,5.7,6.7,3.8,2.6,6.9,8,12.6,15.5,13.9,20.4,7.3,9.2
0500000US05033,"Crawford County, Arkansas",22994,60362,75580,16738,72308,87119,4,5,8.5,9.7,14.2,20.5,13.9,15,4.8,4.4,3,2.8,4.8,8.3,12.3,21.2,15.9,19.9,6,5.7
0500000US05035,"Crittenden County, Arkansas",18338,54271,72770,11832,63203,84684,5,9.1,11.1,9,13.2,17.4,13.1,13.6,4.1,4.5,5,4.8,7.5,9.8,12.3,18.3,15.3,14.8,5.8,6.3
0500000US05037,"Cross County, Arkansas",6524,47012,69861,4710,61695,81176,5,9.8,12.4,9.7,14.8,14.3,11.5,14.6,3.5,4.6,1.4,5.6,9.9,8.9,14.4,18,14.1,17.8,5.3,4.5
0500000US05039,"Dallas County, Arkansas",2425,44694,60225,1540,70625,78707,7.6,5.9,14.1,13.8,12.5,14.2,12.3,14.8,3.5,1.3,3.6,1,7.7,11.6,11.7,16.6,17.4,22.9,6.4,1.2
0500000US05041,"Desha County, Arkansas",4750,36064,52920,3180,44738,63736,11.3,9.6,12.4,15,15.3,15,7.3,8.1,3.6,2.3,8.2,4.9,7.1,17,18.1,18.6,7.9,9.3,5.7,3.2
0500000US05043,"Drew County, Arkansas",7004,41071,63455,4059,61418,80929,8.3,9,17.2,9.8,12.9,15.1,9.6,9.4,4.6,4.2,6.6,3.8,9.4,6.6,13.4,20.6,13.4,14.3,6.4,5.5
0500000US05045,"Faulkner County, Arkansas",48866,65071,85913,32063,81392,104092,6.8,3.2,6.7,8.8,13.2,19.1,13,16,6.2,6.9,3.5,1.9,3.7,6.3,10.6,20.2,14.7,20.7,8.6,9.7
0500000US05047,"Franklin County, Arkansas",6878,51919,65796,4495,63397,80550,5.8,6.5,12.3,9.9,13.7,21.2,11.4,12.6,2.7,3.8,2.7,1.8,9.2,6.4,15.6,24.5,15.2,15.2,3.7,5.8
0500000US05049,"Fulton County, Arkansas",4808,38941,54372,2977,48635,64468,3.9,7.6,15.7,15.1,19.6,16.2,6.5,11.3,2.8,1.4,1.5,2,11.8,16.5,19.8,19.6,6.6,16.5,3.8,1.9
0500000US05051,"Garland County, Arkansas",43762,55409,74518,27405,70043,89473,5.8,5.4,11.3,8.9,13.5,19.9,12.8,13,5.4,4.1,4,2.4,5.7,7.8,14,20.7,15.5,16.9,7.4,5.7
0500000US05053,"Grant County, Arkansas",6955,72512,91164,4711,93335,112413,3.4,4.4,9.9,8.4,10,15.4,15.1,20.1,5.7,7.5,1,0.4,5.2,7.3,8.1,16.1,17.2,25.5,8.2,11
0500000US05055,"Greene County, Arkansas",17926,56793,69475,12003,66830,80958,6.5,5.9,8.5,9.8,12.6,20.5,15.3,12.2,6.2,2.6,4.1,2.4,5.2,8.1,15.1,20,17.2,15.8,8.6,3.3
0500000US05057,"Hempstead County, Arkansas",7454,47654,66635,4690,64925,85084,7.7,7.8,11.5,7.4,17.7,17.2,12.3,10.8,4,3.6,5.1,2.2,5.9,6.7,15.9,22.1,15.4,14.6,6.2,5.8
0500000US05059,"Hot Spring County, Arkansas",12101,52644,67204,8372,64840,79069,7.2,6.3,8,11.8,12.8,18.3,14.2,15.2,4.3,1.9,4.7,2.4,4.5,10.4,11.9,22,16.3,19.1,5.9,2.6
0500000US05061,"Howard County, Arkansas",5169,44492,62736,3519,59234,75812,5.9,6.5,14.8,13.5,14.2,16.1,9.9,13.7,2.4,3,2.8,4.5,11.1,12.4,11.5,18.4,12.9,18.5,3.4,4.5
0500000US05063,"Independence County, Arkansas",14515,56009,77283,10009,65797,90350,5.4,6,10.5,10.5,13.9,18.1,12.7,14.1,4.8,4,3.5,2.3,8.2,8.1,13.1,20.4,15.7,16.9,6.5,5.3
0500000US05065,"Izard County, Arkansas",5027,47728,61320,2987,59230,76199,6.5,8.5,13.5,12.5,11.1,21.9,10.9,7.9,3.8,3.5,5,5.1,6.8,10.4,10.5,26,14.6,12.6,3.4,5.8
0500000US05067,"Jackson County, Arkansas",6094,41215,60764,3768,55253,75419,9.5,6.8,14.7,14.8,10.4,17.8,10.4,9.3,2.1,4.3,7.4,3.1,9.8,15,10.7,19.8,12.1,12.9,3.3,5.9
0500000US05069,"Jefferson County, Arkansas",24334,48552,66118,15126,61092,76239,8.8,6.4,12.5,7.8,15.6,17.5,12,10.8,5.3,3.3,5.7,4.5,7.2,8.7,15.3,18.4,13.9,15.5,7.1,3.6
0500000US05071,"Johnson County, Arkansas",10047,44808,61307,6679,59943,74987,9.1,6.9,8.8,14.9,14.2,16.5,13.6,10.8,2.2,3,3.7,4.4,7,12.3,13.3,20.6,16.6,14.5,3,4.5
0500000US05073,"Lafayette County, Arkansas",2564,37237,51942,1595,59776,65852,9.2,11.5,16.8,10.6,11.2,14.7,11.2,12.2,1.2,1.3,4.9,4.6,10.5,10.3,11.5,22.6,15.7,15.7,1.9,2.1
0500000US05075,"Lawrence County, Arkansas",6437,44164,63906,4311,61609,76404,5.9,7.7,12.3,12,17.4,13.3,12.2,13.1,2.6,3.5,5.5,2.2,7.4,8.8,18,16.8,16.4,17.4,3.7,4
0500000US05077,"Lee County, Arkansas",2641,36860,60647,1632,46875,72510,16.5,9.6,14.3,7.3,13.5,14.5,8,9.5,4.1,2.8,15.6,4.8,8.9,9.6,12.9,17.2,10,13.9,4.2,2.8
0500000US05079,"Lincoln County, Arkansas",3518,51667,67605,2446,61970,78508,5.2,5.9,14,8.9,13.8,20.8,12.1,9.7,5,4.6,4,3.4,10.3,6.8,15.2,20.7,14.9,11.5,6.7,6.6
0500000US05081,"Little River County, Arkansas",4790,52241,69554,3152,73583,84671,8.6,4.9,8.4,10.2,17.3,12.2,12.8,15.4,7.1,3.1,1.7,3,7.6,8.2,16.6,14.5,15.5,18,10.5,4.4
0500000US05083,"Logan County, Arkansas",8484,54237,72784,5687,70376,80984,5.7,5.7,8.6,9.1,15.9,20.4,13.6,13.2,5,2.9,1.9,2.4,4.7,9.5,15.5,22.1,17.6,17.1,5.7,3.5
0500000US05085,"Lonoke County, Arkansas",27817,71449,88961,19570,85661,102387,3.4,4.3,6.4,8,11.6,18.8,14.6,18.7,7.9,6.3,2.8,1.8,4.5,6,9.2,18.9,15.4,22.7,11,7.7
0500000US05087,"Madison County, Arkansas",6381,53888,73885,4814,61638,78096,3,3.9,11.7,11.3,16.7,14.1,17.9,12.8,3.7,4.8,1.9,3.2,8.5,9.8,19.2,12.9,20.2,15.2,4.1,4.8
0500000US05089,"Marion County, Arkansas",7296,46953,61967,4873,58958,72282,6.5,4.9,9.7,15.5,17.2,17.8,11.3,11.7,2.4,3,4.6,1.5,5.1,13.5,19.5,19.4,15,14.7,3,3.9
0500000US05091,"Miller County, Arkansas",16311,49983,68756,10236,61140,83151,10.7,5.8,10.1,9.3,14.1,18.6,10.4,11.7,5.8,3.6,6.5,2.6,7.9,8.3,14.1,19.5,12.6,14.8,8.4,5.2
0500000US05093,"Mississippi County, Arkansas",15381,53428,76088,10052,62877,89912,8.6,6.8,10.2,9.6,12.5,16.2,11.5,10.7,7.3,6.5,6.1,4.5,6.3,9.8,13.7,14.9,13,13.1,9.7,8.8
0500000US05095,"Monroe County, Arkansas",2819,43955,57347,1509,68668,76198,7.8,11.9,12,8.6,17,16,10.5,12.2,2.6,1.4,6.9,3,12.1,6.5,8.8,19.7,18.1,17.8,4.6,2.7
0500000US05097,"Montgomery County, Arkansas",3752,49015,65505,2690,59417,76772,5.7,10.6,12.1,10.6,12,16,12.1,13.6,3.6,3.7,2.8,6.3,10.6,11,10.4,16.7,15.7,17.4,5,4.2
0500000US05099,"Nevada County, Arkansas",3402,41761,52418,2212,49454,57895,10.1,6.7,12,16.3,17.1,19,10.5,4.9,1.9,1.6,9.5,4.7,5,17.8,14.4,22.6,15.2,7.2,3,0.5
0500000US05101,"Newton County, Arkansas",3049,47395,64637,2024,65455,74492,2.9,5.4,12.5,10.9,19.8,16.8,12.2,15.9,1.9,1.8,2.6,1.9,10.7,9.4,17,18.7,13.3,21.6,2.7,2.1
0500000US05103,"Ouachita County, Arkansas",8590,49838,63323,5522,63918,77079,9.6,4.8,11,11.9,12.9,18.2,11,14.1,4.7,1.7,5.4,1.2,7.2,11.2,13.1,19.1,14.9,18.9,6.3,2.7
0500000US05105,"Perry County, Arkansas",3840,60078,75452,2792,74960,85165,5.5,5.8,9.8,9.6,12.8,16,9.6,18.9,8.5,3.5,4.3,2.1,6.3,6.1,11.4,19.8,14.8,23.4,8,3.9
0500000US05107,"Phillips County, Arkansas",6179,38874,54537,3869,50477,66890,12.1,10.6,15.9,7.7,13.6,15.1,10.9,9.6,1.7,2.6,11.9,5.6,11.9,8,12.2,15.9,14.8,13.4,2.4,4.1
0500000US05109,"Pike County, Arkansas",4120,51000,70571,2688,67609,87248,8.2,9.9,8.5,10.8,11.7,17.6,13.3,11.9,4.5,3.9,6.5,2.5,6.1,8.3,13.3,18.2,15.8,17.5,6.7,5.2
0500000US05111,"Poinsett County, Arkansas",9031,47188,62397,5461,61172,77150,7.7,7.3,13.6,10.5,11.9,19.7,12.4,11.4,2.9,2.4,3.7,2.9,8.9,9.5,12.5,22.5,16.5,15.7,4.6,3.1
0500000US05113,"Polk County, Arkansas",7884,49252,75460,5078,61273,90007,5.2,6.7,13.6,10.3,14.6,17.1,12.4,10,4.5,5.6,2.9,5.6,8.3,9.4,14.4,17,14,14.9,5.5,8.1
0500000US05115,"Pope County, Arkansas",24073,54606,77373,15970,70353,93992,5.1,5.2,10.2,11.1,13.1,19,12.4,12.7,7,4.4,3.2,2.8,5.8,8.3,13.1,19.4,14.3,17.5,9.7,5.9
0500000US05117,"Prairie County, Arkansas",3261,51094,75028,2033,80865,96667,3.6,5.2,12.2,11.8,16.7,13.9,15.5,12.2,5.1,3.9,1,0.6,3.4,10.8,18.7,12.3,22.6,17.1,7.8,5.6
0500000US05119,"Pulaski County, Arkansas",169453,60385,91685,97232,83080,116695,7,4,8.6,9.5,13.7,16,12,14.1,6.5,8.6,4.7,2.4,5.5,7.1,10.5,14.8,14.3,18.7,9.2,12.9
0500000US05121,"Randolph County, Arkansas",7071,52838,68091,4626,64860,78739,2.8,6,17.1,11.9,11,16.4,14.4,12.9,3.5,3.9,2.9,1.6,10.2,12.3,11.9,17.5,17.2,16.6,4.4,5.4
0500000US05123,"St. Francis County, Arkansas",7881,41784,59402,4871,51295,64089,8.8,10,15.2,9.7,16.3,15,8.1,12.4,3.2,1.4,7.4,3.2,11.6,10.1,16.5,21.1,10.7,13.1,5.1,1.2
0500000US05125,"Saline County, Arkansas",49589,76534,94089,34727,93015,109193,4.2,2.8,6.8,6.8,11.4,17.2,13.9,20.6,9.3,7.1,2.7,1.5,3.5,5.3,9.6,16.4,15.1,24.4,12,9.5
0500000US05127,"Scott County, Arkansas",3927,45955,57192,2677,58470,69602,5.3,8.7,9.7,16,15.6,19.6,9.7,10.3,4,1.2,4.7,1.4,4.7,15.3,15.4,23.6,12.7,14.6,5.7,1.8
0500000US05129,"Searcy County, Arkansas",3052,41978,53052,1989,53046,63490,4.4,15.9,12.4,11,15.3,15.5,10.8,11.4,2.4,1,2.1,7.6,9.7,9.3,19.7,17.3,12.5,17.5,3.7,0.6
0500000US05131,"Sebastian County, Arkansas",51951,56450,85707,33371,71502,106634,5.1,5.5,8.2,11.1,15.1,18.2,12,13.5,5.6,5.7,3.4,1.7,5.7,9.2,12.3,20.3,14.1,17.3,7.9,8.2
0500000US05133,"Sevier County, Arkansas",5697,51641,67677,3907,62031,80371,6.5,9,12,10.4,10.8,18.2,12.6,14.1,3.1,3.4,3,3.3,7.4,11.5,12.7,20.5,15.6,18.3,3.9,3.8
0500000US05135,"Sharp County, Arkansas",6810,42950,66305,4441,59583,83696,7.1,8.5,12,12.6,15.7,16.7,13.8,6.7,3.6,3.2,4.2,3.4,5.5,11.7,17.9,20.9,17.4,8.9,5.4,4.6
0500000US05137,"Stone County, Arkansas",4962,38531,53444,3009,52620,67008,7.1,8.4,16,15.7,13,17.4,12.1,6.3,2,2,6.4,5.4,5.3,13.9,15.4,19.9,19.3,7.8,3.3,3.4
0500000US05139,"Union County, Arkansas",15125,50221,74494,9017,66953,89231,9.7,4.7,11.7,9.8,13.9,15.9,9.3,13.3,5.3,6.4,5.6,2.6,7.6,8.5,14.3,16.2,11.9,18.8,6.9,7.7
0500000US05141,"Van Buren County, Arkansas",7115,47266,60906,4754,59253,70254,7.7,7.1,10.9,12.5,15.5,17.2,11.7,12.2,3.2,2,4.8,3.6,8.5,9.1,15.7,23.9,15.3,11.8,4.8,2.6
0500000US05143,"Washington County, Arkansas",95467,66426,95012,59294,84179,116661,5.4,3.6,7.7,8.2,12.8,17.2,13.7,15.1,7,9.3,2.8,1.6,3.8,6.9,12.1,17,14.8,19.1,8.7,13.3
0500000US05145,"White County, Arkansas",28945,53435,73577,19832,67049,86464,5.2,4.9,12.1,10.8,13.1,17.8,12.9,14,5.9,3.3,3.6,3.8,7.7,7.2,13.2,19.9,15,17.4,7.8,4.5
0500000US05147,"Woodruff County, Arkansas",2753,49982,64984,1518,63362,84509,8.8,10.3,13.4,7.7,9.7,20.7,10.9,9.5,3.8,5.1,4.5,5.5,12.4,2.6,10.7,20,15.4,16.7,3.4,8.8
0500000US05149,"Yell County, Arkansas",8053,58870,66744,5550,70415,77508,6.7,3.2,10.8,11.9,11.8,19,17.4,12.9,4.1,2.2,2.3,1.1,6.7,10.1,13.1,21.6,21.3,16.3,4.4,3.1
0500000US06001,"Alameda County, California",593117,126240,171948,388651,155116,201227,4,2.7,4.1,3.9,6.3,10,9.5,16.5,12.2,30.7,1.9,1.1,2.6,3.1,5.5,8.8,8.9,16.4,13.2,38.3
0500000US06003,"Alpine County, California",473,110781,162949,345,119659,186330,2.3,2.1,4,8.2,5.5,13.5,5.7,30.2,14.2,14.2,2.9,0.9,2.6,1.4,5.5,12.5,6.4,38.6,15.1,14.2
0500000US06005,"Amador County, California",16066,81526,104990,10667,101722,125711,5.9,3.3,3.9,6.1,9.3,17.5,14.5,18.2,11.4,9.9,2.3,1,1,2.5,9.3,17.8,14.9,21.8,15.7,13.6
0500000US06007,"Butte County, California",82345,68574,96124,48675,90047,117837,6,4,8.5,8.6,11.3,15.3,12.2,15.7,7.8,10.6,3.4,2.2,6.2,5.8,9.4,15,13.2,19.2,11,14.6
0500000US06009,"Calaveras County, California",17897,79877,103128,12801,93976,116339,5,3.1,5.7,7.9,8.7,16.4,14.2,17.3,8.5,13,3.2,1.5,2.9,6,10,14.8,13.6,21.3,11.1,15.3
0500000US06011,"Colusa County, California",7466,75149,93585,5106,89214,110132,5.6,3.7,8.8,7.2,9.9,14.7,16.3,16,8.3,9.4,3.1,1.4,5.4,6,10,13.4,17.5,21.1,10,12.1
0500000US06013,"Contra Costa County, California",411662,125727,172107,293999,146002,193231,3.3,2.2,3.3,3.8,6.3,10.7,10.3,17.9,13.6,28.5,2.4,1,2.2,2.9,5.3,9.2,10,18.3,14.6,34.2
0500000US06015,"Del Norte County, California",9621,66780,86246,6453,84188,97774,3.2,6.7,8.9,7.9,10.5,17,11.5,17.4,12.1,4.8,1.5,2.1,5.4,9.4,8.2,17.5,13.5,22.6,14,5.8
0500000US06017,"El Dorado County, California",75719,106190,145804,53032,128943,169932,3.5,2,5.6,4.9,7,12.9,11.5,19.7,11.3,21.7,2,0.7,2.6,3.5,5.3,11.6,11.1,21.7,14.6,26.9
0500000US06019,"Fresno County, California",322163,71434,97005,229308,81068,107482,6.3,4.3,7.1,7.4,11,16.2,12.7,16.9,8.3,9.8,4.7,2.5,5.7,6.6,11.1,16,13.4,18.5,9.7,11.7
0500000US06021,"Glenn County, California",9763,70487,86148,6865,81208,95594,3.5,3.5,6.6,8,14,17.5,14.3,19.1,8.2,5.4,1.6,2.9,5,7,12,16.9,15.4,23.2,9.6,6.4
0500000US06023,"Humboldt County, California",54878,61135,86742,30043,83309,109873,7.1,5,8.2,9.2,12.5,16.6,11.5,15,6.8,8,4.1,2,5.3,6.2,10.8,17.2,14.2,18.9,9.5,11.7
0500000US06025,"Imperial County, California",48844,56393,77390,36700,64569,85335,6.8,4.8,12.1,8.4,13,15.4,11.4,17.1,5.5,5.6,5.6,2.6,9,8.5,12.8,17.5,12,18.9,6.6,6.6
0500000US06027,"Inyo County, California",7923,72432,93044,4590,89948,114275,3.9,5.5,8.1,4.6,15,13.8,13.6,16.5,8.4,10.8,1.9,2.5,5.8,3.2,13.3,11.6,15.2,17.7,12.2,16.6
0500000US06029,"Kern County, California",281416,67660,91401,207458,75186,99668,5.2,4.6,7.7,8.9,11.8,16.4,12.6,16.4,8,8.4,4.1,2.9,6.3,8.2,11.5,16.9,13.4,17.8,9,9.9
0500000US06031,"Kings County, California",43736,68750,86268,33440,74578,92119,5.6,2.9,6.7,7.5,13.5,18.4,14,17.5,7,6.9,4.9,1.9,5,7.5,12.6,18.5,15.2,19.1,7.8,7.5
0500000US06033,"Lake County, California",26364,58738,86272,15782,80539,104566,6.3,5.1,9.2,7.6,13,19.1,10.8,13.7,7.3,7.9,4.3,1.8,5.9,5.2,12.3,17.9,13.8,18.4,9.2,11.1
0500000US06035,"Lassen County, California",9060,64395,81066,5905,78028,92612,5.9,2.9,8.6,7.5,14.3,16.5,14.2,17.5,6.8,5.7,5,1,4.7,5.2,14.5,18.7,14,20.5,9.4,7
0500000US06037,"Los Angeles County, California",3390254,87760,125539,2221256,98839,140371,5.2,3.7,5.9,6,9,13.9,12,17.5,10.3,16.5,3.3,1.8,4.7,5.7,8.9,14,12.3,18.5,11.5,19.6
0500000US06039,"Madera County, California",44513,75496,99476,34223,82186,106472,5.5,3.9,6.8,7.1,10.7,15.7,15.1,16.8,8.8,9.7,4.3,2,5.7,7.3,10.6,15.8,15.7,17.6,10.6,10.4
0500000US06041,"Marin County, California",103201,142785,224140,65149,190681,277263,3.4,2,3.1,3.8,5.9,10,9.5,14.1,11,37.2,1.5,0.6,1.7,2.5,4.5,7.6,8,13.6,12.1,47.9
0500000US06043,"Mariposa County, California",7515,65378,86394,4451,82228,104804,3.3,5.1,8.8,11,10.5,17.9,10.6,16.1,9.4,7.4,3.3,1.2,7.1,7.2,8.2,18.7,9.5,21.8,12.3,10.7
0500000US06045,"Mendocino County, California",34570,64688,91472,20056,81500,109053,5.6,5.2,8,8.3,11.9,16.8,13.3,16.1,6.8,8,4.3,2.3,4,6.6,11.8,15.2,16.5,18.8,9.4,11
0500000US06047,"Merced County, California",84605,65044,87129,63278,73010,94946,6,3.9,8.3,8.4,11.7,18.5,13.8,15.6,7,6.9,4.4,2.7,7.3,7.4,10.9,18.6,15.5,17.7,7.5,8
0500000US06049,"Modoc County, California",3264,56648,74476,2068,62857,88792,6.3,1.9,11.6,6,17.5,22.5,15.2,11.3,3,4.7,2,0.1,10.7,1.8,18.6,25.5,16,15.9,2.7,6.8
0500000US06051,"Mono County, California",5521,86953,115814,3555,109698,132359,2.7,3.4,6.6,5.9,5.8,18.7,12.3,24.6,7.4,12.6,5.2,0.4,3.2,6.4,4,11.1,11.8,35.4,8.6,14
0500000US06053,"Monterey County, California",132046,94486,128334,96239,100520,135609,3.2,2.2,5,5.4,9.3,14.2,13.5,20.1,11.1,16,2.3,1.2,4.6,5.5,9.3,13.6,13.1,20.5,12.1,17.7
0500000US06055,"Napa County, California",49663,108970,154011,33270,129463,175908,3.6,2.4,3.4,5,7.6,12.6,11.6,18.5,13,22.4,2.3,1.5,1.9,2.9,5.6,12.1,11.4,20.4,15.2,26.8
0500000US06057,"Nevada County, California",41873,84905,117745,26938,106554,138137,5.2,2.8,6.5,6.9,9.7,13.8,11.7,17.8,10.5,15.1,3,1.3,3.9,3.9,7.5,14.4,11.9,21.2,14.1,18.7
0500000US06059,"Orange County, California",1074654,113702,152475,760555,128689,169904,4.1,2.2,4,4.3,6.9,11.6,11,19.1,12.7,24.1,2.5,1.2,3,3.5,6.4,10.9,10.5,19.5,14.2,28.4
0500000US06061,"Placer County, California",155422,114678,147894,110695,137395,170294,3.5,1.8,4.3,4.4,7,11.5,11.1,19.5,13.4,23.5,2,0.8,2.3,2.7,4.8,10,10.9,21.4,15.6,29.5
0500000US06063,"Plumas County, California",8055,64946,93296,5000,88167,114502,5.3,2.5,8.7,5.8,13.6,19.4,13.5,16.4,5.9,8.9,2.1,0.7,4.2,4.7,11.3,18.2,14.7,23.4,8.6,12
0500000US06065,"Riverside County, California",762234,89672,115609,569980,100461,126287,4,2.6,5.5,6.1,9,14.8,13.1,19.5,11.6,13.8,2.8,1.4,3.5,5.1,8.2,14.9,13.8,21.4,13,15.9
0500000US06067,"Sacramento County, California",568223,88724,114458,374861,103270,129586,4.4,3.2,5.4,5.4,9.3,14.6,13.5,19.4,11.1,13.7,2.9,1.8,3.9,4.8,8.4,13.2,13.2,21.5,13,17.4
0500000US06069,"San Benito County, California",20188,108289,138189,15823,118578,146864,2.5,2.9,2.7,3.8,6.9,13,14,21.2,13.3,19.8,1.8,1.1,2.4,3.6,7.7,10.7,14.2,21.6,15.4,21.5
0500000US06071,"San Bernardino County, California",668004,82184,105546,508474,89923,113303,4.2,3.2,5.8,6.6,10.2,15.7,13.6,19.4,10.6,10.8,3.5,1.9,4.6,5.8,9.6,15.8,14.3,20.8,11.6,12.2
0500000US06073,"San Diego County, California",1159822,102285,136236,769188,118115,154118,3.9,2.4,4.7,5,7.8,13.1,12.1,19.1,12.3,19.6,2.5,1.2,3.2,3.9,6.9,12.4,11.9,19.9,14,24
0500000US06075,"San Francisco County, California",362650,141446,204625,169671,165603,241998,4.2,4.3,4.8,3.9,5.2,8.1,8.4,13.4,11.6,36.1,2,1.6,3.7,3.4,4.8,7.6,8.6,14,12.1,42.3
0500000US06077,"San Joaquin County, California",241373,88531,114559,180811,98914,124987,4.4,2.8,5.3,5.8,9,14.9,13.4,19.3,11.6,13.4,3.4,1.4,4,5,8.6,14.7,13.3,20.7,13.2,15.6
0500000US06079,"San Luis Obispo County, California",108897,93398,126122,68050,116900,151837,4.1,2.7,5.7,5.5,9.2,13.8,12,19.4,11.6,16,2.2,1.5,2.7,3.8,6.8,12,12.6,22.6,15.1,20.8
0500000US06081,"San Mateo County, California",264424,156000,226660,180316,184583,260921,2.6,1.6,2.9,3.1,5.6,8.9,8.4,15.4,12.5,39,1.5,0.7,1.9,2.3,4.6,7.5,7.9,14.5,12.8,46.4
0500000US06083,"Santa Barbara County, California",148960,95977,137063,96612,108953,156059,4.5,3,4.8,5.1,9,13.6,11.8,18.1,11.4,18.7,2.3,1.3,3.4,4.3,8.3,13.7,12.4,19.4,12.5,22.6
0500000US06085,"Santa Clara County, California",654467,159674,219664,458435,182053,245820,2.8,1.7,3.1,3.1,4.7,8.3,8.4,15.3,12.6,40,1.6,0.8,2.2,2.3,4.1,7.5,8,15,12.9,45.5
0500000US06087,"Santa Cruz County, California",96873,109266,153085,61150,131966,177238,3.7,2.7,5.1,4.8,7.5,11.2,11.5,17.1,12.6,23.7,1.7,0.9,3.9,3.4,5.9,9.8,11.9,18.7,14.4,29.5
0500000US06089,"Shasta County, California",71473,71931,96355,44691,91000,114939,5,4.1,7.8,7.9,10.6,16.4,13.5,16.8,8.2,9.7,2.8,1.8,4.3,6.8,9.1,15.9,15,20.7,10.5,13
0500000US06091,"Sierra County, California",1206,60000,89329,724,73529,109650,2.7,5.8,16.3,5.4,11.9,20.6,11.1,10,4.3,11.9,0,6.5,4,3.5,14.2,23.2,10.6,11.9,7.2,18.9
0500000US06093,"Siskiyou County, California",18907,55499,76699,11197,71583,93550,6.7,5.7,10.1,10,12.9,17.4,11.5,14.2,7,4.6,4,1.6,6.3,7.8,11.7,20.8,15.1,17.7,8.9,6.2
0500000US06095,"Solano County, California",155800,99994,124288,109724,113873,137909,4.2,2.4,3.7,4.8,7.8,13.5,13.6,20.9,12.7,16.4,2.7,1.1,2.7,3.9,6.7,12.2,13.6,22.8,14.3,19.9
0500000US06097,"Sonoma County, California",190498,102840,138572,120314,124032,160331,3.5,2.4,4.1,4.7,7.8,13.4,12.7,19.3,13.2,19,1.8,1.2,1.9,3.3,6.1,11.9,12.9,20.9,16.7,23.4
