geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 1 (118th Congress), Arkansas",Not Hispanic or Latino,5001800US0501,2,722695,1289,559115,912,719125,1400,555845,998
"Congressional District 1 (118th Congress), Arkansas",American Indian or Alaska Native Alone,5001800US0501,3,1675,268,1390,226,1675,268,1390,226
"Congressional District 1 (118th Congress), Arkansas",Asian Alone,5001800US0501,4,4435,359,3530,263,3200,291,2355,192
"Congressional District 1 (118th Congress), Arkansas",Black or African American Alone,5001800US0501,5,127270,1769,91650,1124,127055,1773,91445,1124
"Congressional District 1 (118th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,5001800US0501,6,1275,314,855,298,750,257,430,240
"Congressional District 1 (118th Congress), Arkansas",White Alone,5001800US0501,7,565895,451,448265,434,564495,658,446985,598
"Congressional District 1 (118th Congress), Arkansas",American Indian or Alaska Native and White,5001800US0501,8,11235,625,8320,491,11235,625,8320,491
"Congressional District 1 (118th Congress), Arkansas",Asian and White,5001800US0501,9,1620,332,970,219,1585,321,935,217
"Congressional District 1 (118th Congress), Arkansas",Black or African American and White,5001800US0501,10,6845,907,2610,461,6695,912,2460,466
"Congressional District 1 (118th Congress), Arkansas",American Indian or Alaska Native and Black or African American,5001800US0501,11,860,254,700,207,860,254,700,207
"Congressional District 1 (118th Congress), Arkansas",Remainder of Two or More Race Responses,5001800US0501,12,1585,382,825,212,1580,385,820,216
"Congressional District 1 (118th Congress), Arkansas",Hispanic or Latino,5001800US0501,13,30830,515,18980,320,24845,677,13245,627
"Congressional District 2 (118th Congress), Arkansas",Total,5001800US0502,1,755025,2356,583170,1465,735830,2740,565445,1861
"Congressional District 2 (118th Congress), Arkansas",Not Hispanic or Latino,5001800US0502,2,708890,2451,553480,1424,701490,2506,546655,1525
"Congressional District 2 (118th Congress), Arkansas",American Indian or Alaska Native Alone,5001800US0502,3,1700,271,1305,206,1695,273,1300,208
"Congressional District 2 (118th Congress), Arkansas",Asian Alone,5001800US0502,4,12070,723,9710,496,7965,636,6035,530
"Congressional District 2 (118th Congress), Arkansas",Black or African American Alone,5001800US0502,5,154865,2641,113850,1593,154130,2618,113115,1587
"Congressional District 2 (118th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,5001800US0502,6,220,126,170,77,135,72,135,72
"Congressional District 2 (118th Congress), Arkansas",White Alone,5001800US0502,7,517490,1188,416165,788,515120,1503,413885,1043
"Congressional District 2 (118th Congress), Arkansas",American Indian or Alaska Native and White,5001800US0502,8,5865,291,4810,213,5865,291,4810,213
"Congressional District 2 (118th Congress), Arkansas",Asian and White,5001800US0502,9,3905,650,2200,427,3905,650,2200,427
"Congressional District 2 (118th Congress), Arkansas",Black or African American and White,5001800US0502,10,9800,1283,3585,522,9710,1285,3495,513
"Congressional District 2 (118th Congress), Arkansas",American Indian or Alaska Native and Black or African American,5001800US0502,11,865,319,500,236,865,319,500,236
"Congressional District 2 (118th Congress), Arkansas",Remainder of Two or More Race Responses,5001800US0502,12,2115,614,1180,371,2110,611,1180,370
"Congressional District 2 (118th Congress), Arkansas",Hispanic or Latino,5001800US0502,13,46135,1516,29690,828,34340,1658,18790,1147
"Congressional District 3 (118th Congress), Arkansas",Total,5001800US0503,1,770990,992,582105,749,715880,2448,533315,1984
"Congressional District 3 (118th Congress), Arkansas",Not Hispanic or Latino,5001800US0503,2,641225,962,498165,733,621690,1465,482310,1007
"Congressional District 3 (118th Congress), Arkansas",American Indian or Alaska Native Alone,5001800US0503,3,5020,542,4055,423,5000,545,4035,426
"Congressional District 3 (118th Congress), Arkansas",Asian Alone,5001800US0503,4,25635,801,19425,528,17020,846,12300,655
"Congressional District 3 (118th Congress), Arkansas",Black or African American Alone,5001800US0503,5,21590,1090,15905,581,20350,1140,14950,632
"Congressional District 3 (118th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,5001800US0503,6,9560,634,5905,239,3975,611,1415,370
"Congressional District 3 (118th Congress), Arkansas",White Alone,5001800US0503,7,547565,900,433860,689,544075,1108,431090,845
"Congressional District 3 (118th Congress), Arkansas",American Indian or Alaska Native and White,5001800US0503,8,15020,570,11030,443,15020,570,11030,443
"Congressional District 3 (118th Congress), Arkansas",Asian and White,5001800US0503,9,4945,707,2330,412,4685,687,2165,404
"Congressional District 3 (118th Congress), Arkansas",Black or African American and White,5001800US0503,10,7420,909,3040,472,7315,904,2935,468
"Congressional District 3 (118th Congress), Arkansas",American Indian or Alaska Native and Black or African American,5001800US0503,11,805,372,600,247,805,372,600,247
"Congressional District 3 (118th Congress), Arkansas",Remainder of Two or More Race Responses,5001800US0503,12,3665,816,2015,495,3440,772,1790,445
"Congressional District 3 (118th Congress), Arkansas",Hispanic or Latino,5001800US0503,13,129765,110,83940,69,94195,1942,51000,1666
"Congressional District 4 (118th Congress), Arkansas",Total,5001800US0504,1,753115,2526,583400,1549,734550,2820,566245,1768
"Congressional District 4 (118th Congress), Arkansas",Not Hispanic or Latino,5001800US0504,2,694010,2551,546920,1478,691235,2569,544305,1506
"Congressional District 4 (118th Congress), Arkansas",American Indian or Alaska Native Alone,5001800US0504,3,2515,254,1980,204,2515,254,1980,204
"Congressional District 4 (118th Congress), Arkansas",Asian Alone,5001800US0504,4,5160,400,4045,308,3960,343,2900,278
"Congressional District 4 (118th Congress), Arkansas",Black or African American Alone,5001800US0504,5,148410,2374,112650,1417,148185,2373,112425,1424
"Congressional District 4 (118th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,5001800US0504,6,920,333,610,221,680,289,405,191
"Congressional District 4 (118th Congress), Arkansas",White Alone,5001800US0504,7,516960,1444,415930,958,515950,1489,414930,1021
"Congressional District 4 (118th Congress), Arkansas",American Indian or Alaska Native and White,5001800US0504,8,9345,388,7290,309,9345,388,7290,309
"Congressional District 4 (118th Congress), Arkansas",Asian and White,5001800US0504,9,2080,338,1185,271,2020,341,1160,266
"Congressional District 4 (118th Congress), Arkansas",Black or African American and White,5001800US0504,10,6655,741,2170,324,6615,744,2155,325
"Congressional District 4 (118th Congress), Arkansas",American Indian or Alaska Native and Black or African American,5001800US0504,11,410,153,305,114,410,153,305,114
"Congressional District 4 (118th Congress), Arkansas",Remainder of Two or More Race Responses,5001800US0504,12,1555,343,755,199,1555,343,755,199
"Congressional District 4 (118th Congress), Arkansas",Hispanic or Latino,5001800US0504,13,59105,1473,36480,851,43320,1496,21940,976
"Congressional District 1 (118th Congress), California",Total,5001800US0601,1,762485,992,588540,842,724365,2164,552335,1921
"Congressional District 1 (118th Congress), California",Not Hispanic or Latino,5001800US0601,2,586285,941,469435,761,575230,1575,459235,1333
"Congressional District 1 (118th Congress), California",American Indian or Alaska Native Alone,5001800US0601,3,8600,628,6530,486,8590,626,6530,486
"Congressional District 1 (118th Congress), California",Asian Alone,5001800US0601,4,43695,1106,32650,729,37110,1228,26750,900
"Congressional District 1 (118th Congress), California",Black or African American Alone,5001800US0601,5,14070,741,11655,509,13810,740,11395,507
"Congressional District 1 (118th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001800US0601,6,2010,215,1510,149,1800,241,1320,168
"Congressional District 1 (118th Congress), California",White Alone,5001800US0601,7,484255,946,395975,713,481110,1243,392870,1070
"Congressional District 1 (118th Congress), California",American Indian or Alaska Native and White,5001800US0601,8,14015,606,10720,479,14010,605,10715,480
"Congressional District 1 (118th Congress), California",Asian and White,5001800US0601,9,8025,1034,4490,623,7430,971,3955,582
"Congressional District 1 (118th Congress), California",Black or African American and White,5001800US0601,10,6865,649,3195,436,6735,664,3110,438
"Congressional District 1 (118th Congress), California",American Indian or Alaska Native and Black or African American,5001800US0601,11,565,212,350,115,565,212,350,115
"Congressional District 1 (118th Congress), California",Remainder of Two or More Race Responses,5001800US0601,12,4185,723,2360,555,4065,605,2240,367
"Congressional District 1 (118th Congress), California",Hispanic or Latino,5001800US0601,13,176200,387,119100,287,149130,1624,93100,1489
"Congressional District 2 (118th Congress), California",Total,5001800US0602,1,758160,3176,610425,2620,705740,3784,561400,3013
"Congressional District 2 (118th Congress), California",Not Hispanic or Latino,5001800US0602,2,601870,2680,502430,2242,584980,2690,486685,2192
"Congressional District 2 (118th Congress), California",American Indian or Alaska Native Alone,5001800US0602,3,10095,628,7650,497,10080,625,7635,496
"Congressional District 2 (118th Congress), California",Asian Alone,5001800US0602,4,30575,1194,25540,872,25900,1161,21245,896
"Congressional District 2 (118th Congress), California",Black or African American Alone,5001800US0602,5,12310,834,10440,729,11375,813,9665,745
"Congressional District 2 (118th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001800US0602,6,1525,306,1370,308,1200,240,1045,223
"Congressional District 2 (118th Congress), California",White Alone,5001800US0602,7,513240,2645,436020,2126,502790,2651,426110,2053
"Congressional District 2 (118th Congress), California",American Indian or Alaska Native and White,5001800US0602,8,10990,607,8505,461,10965,607,8480,462
"Congressional District 2 (118th Congress), California",Asian and White,5001800US0602,9,11980,916,6035,647,11765,894,5880,639
"Congressional District 2 (118th Congress), California",Black or African American and White,5001800US0602,10,6040,799,3355,553,5865,798,3180,543
"Congressional District 2 (118th Congress), California",American Indian or Alaska Native and Black or African American,5001800US0602,11,175,104,110,67,175,104,110,67
"Congressional District 2 (118th Congress), California",Remainder of Two or More Race Responses,5001800US0602,12,4940,777,3400,618,4870,776,3330,616
"Congressional District 2 (118th Congress), California",Hispanic or Latino,5001800US0602,13,156290,2334,107995,1702,120755,2687,74720,2030
"Congressional District 3 (118th Congress), California",Total,5001800US0603,1,770955,2574,612045,2325,735095,3138,579480,2772
"Congressional District 3 (118th Congress), California",Not Hispanic or Latino,5001800US0603,2,656555,3048,531600,2630,633875,3433,511395,2948
"Congressional District 3 (118th Congress), California",American Indian or Alaska Native Alone,5001800US0603,3,4415,490,3545,397,4410,488,3540,396
"Congressional District 3 (118th Congress), California",Asian Alone,5001800US0603,4,59220,1994,44845,1300,47765,1794,34455,1242
"Congressional District 3 (118th Congress), California",Black or African American Alone,5001800US0603,5,12705,1268,10810,935,12430,1209,10585,890
"Congressional District 3 (118th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001800US0603,6,1855,305,1690,275,1635,286,1510,257
"Congressional District 3 (118th Congress), California",White Alone,5001800US0603,7,546205,3191,451640,2610,536025,3576,442685,2948
"Congressional District 3 (118th Congress), California",American Indian or Alaska Native and White,5001800US0603,8,8525,595,6785,501,8520,596,6785,505
"Congressional District 3 (118th Congress), California",Asian and White,5001800US0603,9,12920,1223,6580,784,12590,1227,6330,762
"Congressional District 3 (118th Congress), California",Black or African American and White,5001800US0603,10,5560,846,2925,514,5410,837,2780,497
"Congressional District 3 (118th Congress), California",American Indian or Alaska Native and Black or African American,5001800US0603,11,120,75,115,77,120,75,115,77
"Congressional District 3 (118th Congress), California",Remainder of Two or More Race Responses,5001800US0603,12,5040,707,2660,430,4970,702,2610,425
"Congressional District 3 (118th Congress), California",Hispanic or Latino,5001800US0603,13,114400,2047,80445,1473,101220,2022,68090,1531
"Congressional District 4 (118th Congress), California",Total,5001800US0604,1,763130,3346,609930,2962,695280,4058,545395,3675
"Congressional District 4 (118th Congress), California",Not Hispanic or Latino,5001800US0604,2,518855,3285,438905,2710,496265,3489,417885,2876
"Congressional District 4 (118th Congress), California",American Indian or Alaska Native Alone,5001800US0604,3,3260,399,2620,297,3255,402,2620,297
"Congressional District 4 (118th Congress), California",Asian Alone,5001800US0604,4,62430,1950,53320,1419,47945,1891,39940,1430
"Congressional District 4 (118th Congress), California",Black or African American Alone,5001800US0604,5,21700,1498,17850,1159,20920,1501,17105,1152
"Congressional District 4 (118th Congress), California",Native Hawaiian or Other Pacific Islander Alone,5001800US0604,6,2825,475,2260,388,2245,395,1860,334
"Congressional District 4 (118th Congress), California",White Alone,5001800US0604,7,398200,3335,343005,2803,391935,3389,336965,2859
"Congressional District 4 (118th Congress), California",American Indian or Alaska Native and White,5001800US0604,8,6420,478,5015,344,6405,483,5005,344
"Congressional District 4 (118th Congress), California",Asian and White,5001800US0604,9,11665,1023,7205,790,11430,992,6965,754
