STATE,COUNTY,STNAME,state_code,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,POPEST_MALE_PERCENT,POPEST_FEM_PERCENT,UNDER5_TOT_PERCENT,UNDER5_MALE_PERCENT,UNDER5_FEM_PERCENT,AGE513_TOT_PERCENT,AGE513_MALE_PERCENT,AGE513_FEM_PERCENT,AGE1417_TOT_PERCENT,AGE1417_MALE_PERCENT,AGE1417_FEM_PERCENT,AGE1824_TOT_PERCENT,AGE1824_MALE_PERCENT,AGE1824_FEM_PERCENT,AGE16PLUS_TOT_PERCENT,AGE16PLUS_MALE_PERCENT,AGE16PLUS_FEM_PERCENT,AGE18PLUS_TOT_PERCENT,AGE18PLUS_MALE_PERCENT,AGE18PLUS_FEM_PERCENT,AGE1544_TOT_PERCENT,AGE1544_MALE_PERCENT,AGE1544_FEM_PERCENT,AGE2544_TOT_PERCENT,AGE2544_MALE_PERCENT,AGE2544_FEM_PERCENT,AGE4564_TOT_PERCENT,AGE4564_MALE_PERCENT,AGE4564_FEM_PERCENT,AGE65PLUS_TOT_PERCENT,AGE65PLUS_MALE_PERCENT,AGE65PLUS_FEM_PERCENT,AGE04_TOT_PERCENT,AGE04_MALE_PERCENT,AGE04_FEM_PERCENT,AGE59_TOT_PERCENT,AGE59_MALE_PERCENT,AGE59_FEM_PERCENT,AGE1014_TOT_PERCENT,AGE1014_MALE_PERCENT,AGE1014_FEM_PERCENT,AGE1519_TOT_PERCENT,AGE1519_MALE_PERCENT,AGE1519_FEM_PERCENT,AGE2024_TOT_PERCENT,AGE2024_MALE_PERCENT,AGE2024_FEM_PERCENT,AGE2529_TOT_PERCENT,AGE2529_MALE_PERCENT,AGE2529_FEM_PERCENT,AGE3034_TOT_PERCENT,AGE3034_MALE_PERCENT,AGE3034_FEM_PERCENT,AGE3539_TOT_PERCENT,AGE3539_MALE_PERCENT,AGE3539_FEM_PERCENT,AGE4044_TOT_PERCENT,AGE4044_MALE_PERCENT,AGE4044_FEM_PERCENT,AGE4549_TOT_PERCENT,AGE4549_MALE_PERCENT,AGE4549_FEM_PERCENT,AGE5054_TOT_PERCENT,AGE5054_MALE_PERCENT,AGE5054_FEM_PERCENT,AGE5559_TOT_PERCENT,AGE5559_MALE_PERCENT,AGE5559_FEM_PERCENT,AGE6064_TOT_PERCENT,AGE6064_MALE_PERCENT,AGE6064_FEM_PERCENT,AGE6569_TOT_PERCENT,AGE6569_MALE_PERCENT,AGE6569_FEM_PERCENT,AGE7074_TOT_PERCENT,AGE7074_MALE_PERCENT,AGE7074_FEM_PERCENT,AGE7579_TOT_PERCENT,AGE7579_MALE_PERCENT,AGE7579_FEM_PERCENT,AGE8084_TOT_PERCENT,AGE8084_MALE_PERCENT,AGE8084_FEM_PERCENT,AGE85PLUS_TOT_PERCENT,AGE85PLUS_MALE_PERCENT,AGE85PLUS_FEM_PERCENT,MEDIAN_AGE_TOT_PERCENT,MEDIAN_AGE_MALE_PERCENT,MEDIAN_AGE_FEM_PERCENT
18,27,Indiana,IN,Daviess County,5,33656,16927,16729,2641,1346,1295,5019,2567,2452,2296,1161,1135,2872,1509,1363,24832,12421,12411,23700,11853,11847,12609,6553,6056,8021,4176,3845,7299,3663,3636,5508,2505,3003,2641,1346,1295,2800,1427,1373,2799,1433,1366,2537,1306,1231,2051,1071,980,2019,1062,957,2105,1078,1027,1937,997,940,1960,1039,921,1783,872,911,1730,882,848,1819,906,913,1967,1003,964,1755,849,906,1428,707,721,1021,479,542,667,287,380,637,183,454,34.7,33.7,35.7,50.29,49.71,7.85,4.0,3.85,14.91,7.63,7.29,6.82,3.45,3.37,8.53,4.48,4.05,73.78,36.91,36.88,70.42,35.22,35.2,37.46,19.47,17.99,23.83,12.41,11.42,21.69,10.88,10.8,16.37,7.44,8.92,7.85,4.0,3.85,8.32,4.24,4.08,8.32,4.26,4.06,7.54,3.88,3.66,6.09,3.18,2.91,6.0,3.16,2.84,6.25,3.2,3.05,5.76,2.96,2.79,5.82,3.09,2.74,5.3,2.59,2.71,5.14,2.62,2.52,5.4,2.69,2.71,5.84,2.98,2.86,5.21,2.52,2.69,4.24,2.1,2.14,3.03,1.42,1.61,1.98,0.85,1.13,1.89,0.54,1.35,0.1,0.1,0.11
18,29,Indiana,IN,Dearborn County,5,51215,25614,25601,2537,1313,1224,5486,2775,2711,2950,1507,1443,3979,2093,1886,41741,20790,20951,40242,20019,20223,18152,9281,8871,11947,6068,5879,14269,7169,7100,10047,4689,5358,2537,1313,1224,3006,1522,1484,3204,1640,1564,3358,1721,1637,2847,1492,1355,2794,1456,1338,2989,1492,1497,3031,1549,1482,3133,1571,1562,3111,1563,1548,3513,1816,1697,3689,1849,1840,3956,1941,2015,3337,1618,1719,2753,1341,1412,1826,858,968,1163,527,636,968,345,623,43.0,42.1,43.9,50.01,49.99,4.95,2.56,2.39,10.71,5.42,5.29,5.76,2.94,2.82,7.77,4.09,3.68,81.5,40.59,40.91,78.57,39.09,39.49,35.44,18.12,17.32,23.33,11.85,11.48,27.86,14.0,13.86,19.62,9.16,10.46,4.95,2.56,2.39,5.87,2.97,2.9,6.26,3.2,3.05,6.56,3.36,3.2,5.56,2.91,2.65,5.46,2.84,2.61,5.84,2.91,2.92,5.92,3.02,2.89,6.12,3.07,3.05,6.07,3.05,3.02,6.86,3.55,3.31,7.2,3.61,3.59,7.72,3.79,3.93,6.52,3.16,3.36,5.38,2.62,2.76,3.57,1.68,1.89,2.27,1.03,1.24,1.89,0.67,1.22,0.08,0.08,0.09
18,31,Indiana,IN,Decatur County,5,26399,13283,13116,1584,842,742,3080,1552,1528,1457,758,699,2146,1151,995,21011,10508,10503,20278,10131,10147,9697,5009,4688,6456,3283,3173,6846,3517,3329,4830,2180,2650,1584,842,742,1734,894,840,1708,841,867,1638,852,786,1603,874,729,1623,863,760,1706,826,880,1528,785,743,1599,809,790,1560,792,768,1702,896,806,1759,892,867,1825,937,888,1612,789,823,1256,607,649,848,379,469,534,214,320,580,191,389,40.2,39.1,41.4,50.32,49.68,6.0,3.19,2.81,11.67,5.88,5.79,5.52,2.87,2.65,8.13,4.36,3.77,79.59,39.8,39.79,76.81,38.38,38.44,36.73,18.97,17.76,24.46,12.44,12.02,25.93,13.32,12.61,18.3,8.26,10.04,6.0,3.19,2.81,6.57,3.39,3.18,6.47,3.19,3.28,6.2,3.23,2.98,6.07,3.31,2.76,6.15,3.27,2.88,6.46,3.13,3.33,5.79,2.97,2.81,6.06,3.06,2.99,5.91,3.0,2.91,6.45,3.39,3.05,6.66,3.38,3.28,6.91,3.55,3.36,6.11,2.99,3.12,4.76,2.3,2.46,3.21,1.44,1.78,2.02,0.81,1.21,2.2,0.72,1.47,0.15,0.15,0.16
18,33,Indiana,IN,DeKalb County,5,44198,22130,22068,2798,1472,1326,5324,2632,2692,2496,1231,1265,3441,1828,1613,34843,17422,17421,33580,16795,16785,16450,8410,8040,11131,5647,5484,11186,5706,5480,7822,3614,4208,2798,1472,1326,2993,1446,1547,2949,1482,1467,2821,1431,1390,2498,1332,1166,2780,1449,1331,2928,1474,1454,2734,1388,1346,2689,1336,1353,2657,1373,1284,2719,1370,1349,2846,1471,1375,2964,1492,1472,2581,1295,1286,2121,1005,1116,1463,671,792,873,352,521,784,291,493,39.2,38.4,40.0,50.07,49.93,6.33,3.33,3.0,12.05,5.96,6.09,5.65,2.79,2.86,7.79,4.14,3.65,78.83,39.42,39.42,75.98,38.0,37.98,37.22,19.03,18.19,25.18,12.78,12.41,25.31,12.91,12.4,17.7,8.18,9.52,6.33,3.33,3.0,6.77,3.27,3.5,6.67,3.35,3.32,6.38,3.24,3.14,5.65,3.01,2.64,6.29,3.28,3.01,6.62,3.33,3.29,6.19,3.14,3.05,6.08,3.02,3.06,6.01,3.11,2.91,6.15,3.1,3.05,6.44,3.33,3.11,6.71,3.38,3.33,5.84,2.93,2.91,4.8,2.27,2.53,3.31,1.52,1.79,1.98,0.8,1.18,1.77,0.66,1.12,0.09,0.09,0.09
18,35,Indiana,IN,Delaware County,5,112321,54279,58042,5332,2761,2571,10143,5199,4944,4890,2451,2439,21290,9973,11317,94451,45104,49347,91956,43868,48088,50393,24491,25902,25373,12655,12718,25210,12405,12805,20083,8835,11248,5332,2761,2571,5596,2829,2767,5707,2958,2749,9602,4524,5078,15418,7312,8106,6999,3514,3485,6481,3266,3215,5922,2947,2975,5971,2928,3043,5680,2784,2896,6378,3163,3215,6452,3143,3309,6700,3315,3385,6286,2925,3361,5077,2316,2761,3863,1654,2209,2559,1103,1456,2298,837,1461,35.8,35.0,36.7,48.32,51.68,4.75,2.46,2.29,9.03,4.63,4.4,4.35,2.18,2.17,18.95,8.88,10.08,84.09,40.16,43.93,81.87,39.06,42.81,44.87,21.8,23.06,22.59,11.27,11.32,22.44,11.04,11.4,17.88,7.87,10.01,4.75,2.46,2.29,4.98,2.52,2.46,5.08,2.63,2.45,8.55,4.03,4.52,13.73,6.51,7.22,6.23,3.13,3.1,5.77,2.91,2.86,5.27,2.62,2.65,5.32,2.61,2.71,5.06,2.48,2.58,5.68,2.82,2.86,5.74,2.8,2.95,5.97,2.95,3.01,5.6,2.6,2.99,4.52,2.06,2.46,3.44,1.47,1.97,2.28,0.98,1.3,2.05,0.75,1.3,0.03,0.03,0.03
18,37,Indiana,IN,Dubois County,5,43546,22021,21525,2609,1327,1282,5361,2787,2574,2559,1321,1238,3364,1774,1590,34299,17252,17047,33017,16586,16431,15294,7935,7359,10007,5170,4837,11217,5779,5438,8429,3863,4566,2609,1327,1282,3008,1576,1432,2989,1541,1448,2859,1509,1350,2428,1256,1172,2391,1211,1180,2474,1263,1211,2515,1308,1207,2627,1388,1239,2435,1287,1148,2552,1311,1241,2972,1525,1447,3258,1656,1602,2811,1392,1419,2191,1077,1114,1496,694,802,987,399,588,944,301,643,41.0,40.1,42.0,50.57,49.43,5.99,3.05,2.94,12.31,6.4,5.91,5.88,3.03,2.84,7.73,4.07,3.65,78.76,39.62,39.15,75.82,38.09,37.73,35.12,18.22,16.9,22.98,11.87,11.11,25.76,13.27,12.49,19.36,8.87,10.49,5.99,3.05,2.94,6.91,3.62,3.29,6.86,3.54,3.33,6.57,3.47,3.1,5.58,2.88,2.69,5.49,2.78,2.71,5.68,2.9,2.78,5.78,3.0,2.77,6.03,3.19,2.85,5.59,2.96,2.64,5.86,3.01,2.85,6.82,3.5,3.32,7.48,3.8,3.68,6.46,3.2,3.26,5.03,2.47,2.56,3.44,1.59,1.84,2.27,0.92,1.35,2.17,0.69,1.48,0.09,0.09,0.1
18,39,Indiana,IN,Elkhart County,5,206409,102739,103670,14552,7575,6977,27624,14095,13529,13633,6921,6712,19215,9828,9387,157507,77616,79891,150600,74148,76452,80764,40919,39845,51206,25869,25337,47521,23814,23707,32658,14637,18021,14552,7575,6977,15282,7797,7485,15632,7997,7635,15865,8028,7837,13693,7022,6671,13030,6669,6361,13202,6606,6596,12465,6411,6054,12509,6183,6326,11797,5865,5932,12178,6134,6044,11900,6062,5838,11646,5753,5893,10214,4897,5317,8583,3959,4624,6181,2781,3400,3981,1688,2293,3699,1312,2387,35.8,34.7,36.8,49.77,50.23,7.05,3.67,3.38,13.38,6.83,6.55,6.6,3.35,3.25,9.31,4.76,4.55,76.31,37.6,38.71,72.96,35.92,37.04,39.13,19.82,19.3,24.81,12.53,12.28,23.02,11.54,11.49,15.82,7.09,8.73,7.05,3.67,3.38,7.4,3.78,3.63,7.57,3.87,3.7,7.69,3.89,3.8,6.63,3.4,3.23,6.31,3.23,3.08,6.4,3.2,3.2,6.04,3.11,2.93,6.06,3.0,3.06,5.72,2.84,2.87,5.9,2.97,2.93,5.77,2.94,2.83,5.64,2.79,2.86,4.95,2.37,2.58,4.16,1.92,2.24,2.99,1.35,1.65,1.93,0.82,1.11,1.79,0.64,1.16,0.02,0.02,0.02
18,41,Indiana,IN,Fayette County,5,23362,11536,11826,1334,657,677,2496,1297,1199,1289,626,663,1866,963,903,18914,9279,9635,18243,8956,9287,8145,4033,4112,5295,2596,2699,6151,3132,3019,4931,2265,2666,1334,657,677,1367,698,669,1434,751,683,1496,741,755,1354,696,658,1346,676,670,1422,720,702,1192,574,618,1335,626,709,1544,774,770,1529,815,714,1549,803,746,1529,740,789,1532,720,812,1377,664,713,937,413,524,583,268,315,502,200,302,42.9,42.2,43.5,49.38,50.62,5.71,2.81,2.9,10.68,5.55,5.13,5.52,2.68,2.84,7.99,4.12,3.87,80.96,39.72,41.24,78.09,38.34,39.75,34.86,17.26,17.6,22.67,11.11,11.55,26.33,13.41,12.92,21.11,9.7,11.41,5.71,2.81,2.9,5.85,2.99,2.86,6.14,3.21,2.92,6.4,3.17,3.23,5.8,2.98,2.82,5.76,2.89,2.87,6.09,3.08,3.0,5.1,2.46,2.65,5.71,2.68,3.03,6.61,3.31,3.3,6.54,3.49,3.06,6.63,3.44,3.19,6.54,3.17,3.38,6.56,3.08,3.48,5.89,2.84,3.05,4.01,1.77,2.24,2.5,1.15,1.35,2.15,0.86,1.29,0.18,0.18,0.19
18,43,Indiana,IN,Floyd County,5,80809,39434,41375,4188,2125,2063,9243,4726,4517,4406,2280,2126,6547,3238,3309,65182,31452,33730,62972,30303,32669,30893,15374,15519,21019,10430,10589,20794,10268,10526,14612,6367,8245,4188,2125,2063,5128,2592,2536,5194,2708,2486,5249,2669,2580,4625,2275,2350,4913,2515,2398,5323,2654,2669,5255,2562,2693,5528,2699,2829,4856,2411,2445,5228,2579,2649,5113,2538,2575,5597,2740,2857,4834,2273,2561,3968,1787,2181,2717,1182,1535,1639,668,971,1454,457,997,40.5,39.3,41.6,48.8,51.2,5.18,2.63,2.55,11.44,5.85,5.59,5.45,2.82,2.63,8.1,4.01,4.09,80.66,38.92,41.74,77.93,37.5,40.43,38.23,19.03,19.2,26.01,12.91,13.1,25.73,12.71,13.03,18.08,7.88,10.2,5.18,2.63,2.55,6.35,3.21,3.14,6.43,3.35,3.08,6.5,3.3,3.19,5.72,2.82,2.91,6.08,3.11,2.97,6.59,3.28,3.3,6.5,3.17,3.33,6.84,3.34,3.5,6.01,2.98,3.03,6.47,3.19,3.28,6.33,3.14,3.19,6.93,3.39,3.54,5.98,2.81,3.17,4.91,2.21,2.7,3.36,1.46,1.9,2.03,0.83,1.2,1.8,0.57,1.23,0.05,0.05,0.05
18,45,Indiana,IN,Fountain County,5,16731,8375,8356,1045,537,508,1821,971,850,847,442,405,1190,616,574,13438,6646,6792,13018,6425,6593,5778,2951,2827,3957,2002,1955,4462,2233,2229,3409,1574,1835,1045,537,508,988,521,467,1049,559,490,951,504,447,870,445,425,1014,523,491,1068,520,548,908,472,436,967,487,480,932,459,473,1143,566,577,1141,573,568,1246,635,611,1077,522,555,852,427,425,674,306,368,449,209,240,357,110,247,42.4,41.1,43.7,50.06,49.94,6.25,3.21,3.04,10.88,5.8,5.08,5.06,2.64,2.42,7.11,3.68,3.43,80.32,39.72,40.6,77.81,38.4,39.41,34.53,17.64,16.9,23.65,11.97,11.68,26.67,13.35,13.32,20.38,9.41,10.97,6.25,3.21,3.04,5.91,3.11,2.79,6.27,3.34,2.93,5.68,3.01,2.67,5.2,2.66,2.54,6.06,3.13,2.93,6.38,3.11,3.28,5.43,2.82,2.61,5.78,2.91,2.87,5.57,2.74,2.83,6.83,3.38,3.45,6.82,3.42,3.39,7.45,3.8,3.65,6.44,3.12,3.32,5.09,2.55,2.54,4.03,1.83,2.2,2.68,1.25,1.43,2.13,0.66,1.48,0.25,0.25,0.26
18,47,Indiana,IN,Franklin County,5,23096,11507,11589,1248,589,659,2633,1310,1323,1251,614,637,1704,924,780,18612,9320,9292,17964,8994,8970,7898,4022,3876,5224,2622,2602,6298,3225,3073,4738,2223,2515,1248,589,659,1494,737,757,1420,711,709,1448,738,710,1226,662,564,1287,656,631,1284,668,616,1300,624,676,1353,674,679,1356,681,675,1569,807,762,1643,841,802,1730,896,834,1598,805,793,1301,633,668,817,392,425,557,240,317,465,153,312,43.1,42.7,43.5,49.82,50.18,5.4,2.55,2.85,11.4,5.67,5.73,5.42,2.66,2.76,7.38,4.0,3.38,80.59,40.35,40.23,77.78,38.94,38.84,34.2,17.41,16.78,22.62,11.35,11.27,27.27,13.96,13.31,20.51,9.63,10.89,5.4,2.55,2.85,6.47,3.19,3.28,6.15,3.08,3.07,6.27,3.2,3.07,5.31,2.87,2.44,5.57,2.84,2.73,5.56,2.89,2.67,5.63,2.7,2.93,5.86,2.92,2.94,5.87,2.95,2.92,6.79,3.49,3.3,7.11,3.64,3.47,7.49,3.88,3.61,6.92,3.49,3.43,5.63,2.74,2.89,3.54,1.7,1.84,2.41,1.04,1.37,2.01,0.66,1.35,0.19,0.18,0.19
18,49,Indiana,IN,Fulton County,5,20358,10284,10074,1169,609,560,2387,1212,1175,1176,607,569,1442,757,685,16199,8150,8049,15626,7856,7770,7065,3670,3395,4745,2461,2284,5146,2603,2543,4293,2035,2258,1169,609,560,1353,705,648,1332,662,670,1320,679,641,1000,530,470,1175,641,534,1202,590,612,1138,602,536,1230,628,602,1186,590,596,1246,651,595,1189,595,594,1525,767,758,1332,685,647,1150,557,593,815,375,440,546,245,301,450,173,277,42.0,41.0,43.0,50.52,49.48,5.74,2.99,2.75,11.73,5.95,5.77,5.78,2.98,2.79,7.08,3.72,3.36,79.57,40.03,39.54,76.76,38.59,38.17,34.7,18.03,16.68,23.31,12.09,11.22,25.28,12.79,12.49,21.09,10.0,11.09,5.74,2.99,2.75,6.65,3.46,3.18,6.54,3.25,3.29,6.48,3.34,3.15,4.91,2.6,2.31,5.77,3.15,2.62,5.9,2.9,3.01,5.59,2.96,2.63,6.04,3.08,2.96,5.83,2.9,2.93,6.12,3.2,2.92,5.84,2.92,2.92,7.49,3.77,3.72,6.54,3.36,3.18,5.65,2.74,2.91,4.0,1.84,2.16,2.68,1.2,1.48,2.21,0.85,1.36,0.21,0.2,0.21
18,51,Indiana,IN,Gibson County,5,32904,16763,16141,1901,977,924,3906,2087,1819,1900,994,906,2755,1464,1291,26140,13192,12948,25197,12705,12492,12149,6304,5845,7955,4095,3860,8326,4298,4028,6161,2848,3313,1901,977,924,2165,1150,1015,2202,1186,1016,2221,1158,1063,1973,1051,922,1909,1000,909,2017,1011,1006,1942,988,954,2087,1096,991,1916,979,937,2086,1080,1006,2080,1071,1009,2244,1168,1076,2063,1008,1055,1642,821,821,1049,472,577,727,313,414,680,234,446,40.3,39.3,41.3,50.95,49.05,5.78,2.97,2.81,11.87,6.34,5.53,5.77,3.02,2.75,8.37,4.45,3.92,79.44,40.09,39.35,76.58,38.61,37.96,36.92,19.16,17.76,24.18,12.45,11.73,25.3,13.06,12.24,18.72,8.66,10.07,5.78,2.97,2.81,6.58,3.5,3.08,6.69,3.6,3.09,6.75,3.52,3.23,6.0,3.19,2.8,5.8,3.04,2.76,6.13,3.07,3.06,5.9,3.0,2.9,6.34,3.33,3.01,5.82,2.98,2.85,6.34,3.28,3.06,6.32,3.25,3.07,6.82,3.55,3.27,6.27,3.06,3.21,4.99,2.5,2.5,3.19,1.43,1.75,2.21,0.95,1.26,2.07,0.71,1.36,0.12,0.12,0.13
18,53,Indiana,IN,Grant County,5,66200,32035,34165,3731,1900,1831,7033,3595,3438,3494,1805,1689,8452,3934,4518,53720,25650,28070,51942,24735,27207,25540,12317,13223,14447,7032,7415,16100,7944,8156,12943,5825,7118,3731,1900,1831,3916,1988,1928,3970,2061,1909,5270,2519,2751,5823,2766,3057,3651,1812,1839,3805,1866,1939,3398,1616,1782,3593,1738,1855,3521,1777,1744,3938,1947,1991,4134,2078,2056,4507,2142,2365,4235,2030,2205,3326,1535,1791,2504,1116,1388,1552,637,915,1326,507,819,39.3,38.3,40.1,48.39,51.61,5.64,2.87,2.77,10.62,5.43,5.19,5.28,2.73,2.55,12.77,5.94,6.82,81.15,38.75,42.4,78.46,37.36,41.1,38.58,18.61,19.97,21.82,10.62,11.2,24.32,12.0,12.32,19.55,8.8,10.75,5.64,2.87,2.77,5.92,3.0,2.91,6.0,3.11,2.88,7.96,3.81,4.16,8.8,4.18,4.62,5.52,2.74,2.78,5.75,2.82,2.93,5.13,2.44,2.69,5.43,2.63,2.8,5.32,2.68,2.63,5.95,2.94,3.01,6.24,3.14,3.11,6.81,3.24,3.57,6.4,3.07,3.33,5.02,2.32,2.71,3.78,1.69,2.1,2.34,0.96,1.38,2.0,0.77,1.24,0.06,0.06,0.06
18,55,Indiana,IN,Greene County,5,31196,15697,15499,1751,902,849,3339,1673,1666,1614,824,790,2246,1209,1037,25310,12721,12589,24492,12298,12194,10825,5550,5275,7340,3707,3633,8480,4333,4147,6426,3049,3377,1751,902,849,1824,946,878,1890,917,973,1844,964,880,1641,879,762,1802,933,869,1998,992,1006,1725,860,865,1815,922,893,1828,930,898,2123,1065,1058,2215,1147,1068,2314,1191,1123,2094,1052,1042,1704,860,844,1226,565,661,841,357,484,561,215,346,43.1,42.5,43.8,50.32,49.68,5.61,2.89,2.72,10.7,5.36,5.34,5.17,2.64,2.53,7.2,3.88,3.32,81.13,40.78,40.35,78.51,39.42,39.09,34.7,17.79,16.91,23.53,11.88,11.65,27.18,13.89,13.29,20.6,9.77,10.83,5.61,2.89,2.72,5.85,3.03,2.81,6.06,2.94,3.12,5.91,3.09,2.82,5.26,2.82,2.44,5.78,2.99,2.79,6.4,3.18,3.22,5.53,2.76,2.77,5.82,2.96,2.86,5.86,2.98,2.88,6.81,3.41,3.39,7.1,3.68,3.42,7.42,3.82,3.6,6.71,3.37,3.34,5.46,2.76,2.71,3.93,1.81,2.12,2.7,1.14,1.55,1.8,0.69,1.11,0.14,0.14,0.14
18,57,Indiana,IN,Hamilton County,5,371645,182884,188761,21381,10951,10430,47905,24534,23371,23474,11961,11513,29491,15089,14402,290569,141365,149204,278885,135438,143447,147218,72918,74300,100128,48869,51259,95573,47477,48096,53693,24003,29690,21381,10951,10430,25790,13088,12702,27990,14447,13543,26098,13392,12706,20992,10657,10335,20833,10210,10623,23056,11280,11776,27243,13154,14089,28996,14225,14771,25467,12661,12806,25730,12975,12755,23048,11481,11567,21328,10360,10968,17835,8412,9423,14323,6549,7774,10117,4656,5461,5942,2474,3468,5476,1912,3564,38.7,37.9,39.4,49.21,50.79,5.75,2.95,2.81,12.89,6.6,6.29,6.32,3.22,3.1,7.94,4.06,3.88,78.18,38.04,40.15,75.04,36.44,38.6,39.61,19.62,19.99,26.94,13.15,13.79,25.72,12.77,12.94,14.45,6.46,7.99,5.75,2.95,2.81,6.94,3.52,3.42,7.53,3.89,3.64,7.02,3.6,3.42,5.65,2.87,2.78,5.61,2.75,2.86,6.2,3.04,3.17,7.33,3.54,3.79,7.8,3.83,3.97,6.85,3.41,3.45,6.92,3.49,3.43,6.2,3.09,3.11,5.74,2.79,2.95,4.8,2.26,2.54,3.85,1.76,2.09,2.72,1.25,1.47,1.6,0.67,0.93,1.47,0.51,0.96,0.01,0.01,0.01
18,59,Indiana,IN,Hancock County,5,86166,42611,43555,4915,2481,2434,10142,5238,4904,4863,2470,2393,6313,3268,3045,68673,33660,35013,66246,32422,33824,32655,16411,16244,22683,11281,11402,22304,11054,11250,14946,6819,8127,4915,2481,2434,5570,2883,2687,5776,2963,2813,5444,2824,2620,4528,2306,2222,4829,2480,2349,5850,2880,2970,6002,2940,3062,6002,2981,3021,5308,2682,2626,5650,2836,2814,5638,2765,2873,5708,2771,2937,4829,2378,2451,3857,1730,2127,2972,1344,1628,1821,795,1026,1467,572,895,40.1,39.2,41.0,49.45,50.55,5.7,2.88,2.82,11.77,6.08,5.69,5.64,2.87,2.78,7.33,3.79,3.53,79.7,39.06,40.63,76.88,37.63,39.25,37.9,19.05,18.85,26.32,13.09,13.23,25.88,12.83,13.06,17.35,7.91,9.43,5.7,2.88,2.82,6.46,3.35,3.12,6.7,3.44,3.26,6.32,3.28,3.04,5.25,2.68,2.58,5.6,2.88,2.73,6.79,3.34,3.45,6.97,3.41,3.55,6.97,3.46,3.51,6.16,3.11,3.05,6.56,3.29,3.27,6.54,3.21,3.33,6.62,3.22,3.41,5.6,2.76,2.84,4.48,2.01,2.47,3.45,1.56,1.89,2.11,0.92,1.19,1.7,0.66,1.04,0.05,0.05,0.05
18,61,Indiana,IN,Harrison County,5,40006,20066,19940,2067,1086,981,4547,2392,2155,2179,1132,1047,2799,1440,1359,32336,16047,16289,31213,15456,15757,14140,7174,6966,9668,4869,4799,10752,5417,5335,7994,3730,4264,2067,1086,981,2496,1323,1173,2557,1336,1221,2452,1269,1183,2020,1036,984,2101,1069,1032,2391,1177,1214,2440,1220,1220,2736,1403,1333,2441,1236,1205,2570,1312,1258,2745,1385,1360,2996,1484,1512,2674,1311,1363,2130,1006,1124,1517,714,803,927,437,490,746,262,484,42.7,41.9,43.6,50.16,49.84,5.17,2.71,2.45,11.37,5.98,5.39,5.45,2.83,2.62,7.0,3.6,3.4,80.83,40.11,40.72,78.02,38.63,39.39,35.34,17.93,17.41,24.17,12.17,12.0,26.88,13.54,13.34,19.98,9.32,10.66,5.17,2.71,2.45,6.24,3.31,2.93,6.39,3.34,3.05,6.13,3.17,2.96,5.05,2.59,2.46,5.25,2.67,2.58,5.98,2.94,3.03,6.1,3.05,3.05,6.84,3.51,3.33,6.1,3.09,3.01,6.42,3.28,3.14,6.86,3.46,3.4,7.49,3.71,3.78,6.68,3.28,3.41,5.32,2.51,2.81,3.79,1.78,2.01,2.32,1.09,1.22,1.86,0.65,1.21,0.11,0.1,0.11
